target,unique_tokens,created_regex
17,"{'15913830', 'топливомасломер', 'искрового', 'abft01', 'вакуумметр', 'электродами', 'противодавления', 'искры', 'диодной', 'автотестер', 'ataa003', 'монета', 'ataa006', 'ataa002', 'генерируемой', 'ataa004', 'топливоmер', '1720a', 'ataa001'}",15913830|топливомасломер|искрового|abft01|вакуумметр|электродами|противодавления|искры|диодной|автотестер|ataa003|монета|ataa006|ataa002|генерируемой|ataa004|топливоmер|1720a|ataa001
54,"{'1438998', 'компрессоров', 'kompressorenoil', '2389906593', 'g052300a2', '40ml', 'kompressorenoel', 'klimaanlagenoil', 'pneumatikgerate', 'sp20'}",1438998|компрессоров|kompressorenoil|2389906593|g052300a2|40ml|kompressorenoel|klimaanlagenoil|pneumatikgerate|sp20
57,"{'ssf', 'supervis', '310000110', '253331607', '832904', '354l', 'blatt', '273ml', 'lifeguardfluid', '2592', 'амортизаторное', '10921648', '30040106972', 'жидкость5', '99906162', '354л', 'g004000m8', '99906161', 'chf', 'hg7042r', 'hvi', '0828499901he', '3099ex', '105924', 'синтmb', '178кг', 'вилочное1л', '10908972', 'forkoil', 'm2c204', '199917', 'fuschs', 'rarus', '52519', '83290429576', '601429774', 'гидроподкачки', '3099', 'g009300a2', '202373', 'servolenkungsoel', '0310000130', 'zentralhydraulik', '90220', '90901000010000', '101138', 'servolenkungfluid', 'lenkgetriebe', '93160548', '082069002', '101130', '166222', 'lenkungsoel', '21647f', '600632205', 'rexroth', 'гидропневматической', '0310000100', '0310000110', '214174', 'гурabc', '30741424', '6нр', '0828499902he', 'zhm', '76016e18eu', '14421619', '101142', '30946161', 'servolenkung', 'гидромасло', 'coold', 'ke909', 'mz320095', 'управле', '105928', '213756', '106399'}",ssf|supervis|310000110|253331607|832904|354l|blatt|273ml|lifeguardfluid|2592|амортизаторное|10921648|30040106972|жидкость5|99906162|354л|g004000m8|99906161|chf|hg7042r|hvi|0828499901he|3099ex|105924|синтmb|178кг|вилочное1л|10908972|forkoil|m2c204|199917|fuschs|rarus|52519|83290429576|601429774|гидроподкачки|3099|g009300a2|202373|servolenkungsoel|0310000130|zentralhydraulik|90220|90901000010000|101138|servolenkungfluid|lenkgetriebe|93160548|082069002|101130|166222|lenkungsoel|21647f|600632205|rexroth|гидропневматической|0310000100|0310000110|214174|гурabc|30741424|6нр|0828499902he|zhm|76016e18eu|14421619|101142|30946161|servolenkung|гидромасло|coold|ke909|mz320095|управле|105928|213756|106399
70,"{'противоотка', '9094205042', '120х80х70', 'несим', '202097', 'шинного', 'tpm', 'kt835210', 'oht4002', 'монохр', '70х90х170мм', 'удлинителя', 'упорпротивооткатный', '120x80x70', 'противооткатный'}",противоотка|9094205042|120х80х70|несим|202097|шинного|tpm|kt835210|oht4002|монохр|70х90х170мм|удлинителя|упорпротивооткатный|120x80x70|противооткатный
93,"{'183141', 'позолотой', 'цепочке', 'фликер', 'ypn'}",183141|позолотой|цепочке|фликер|ypn
103,"{'избыток', 'поя', 'azn06', 'бамажная', 'azn11', 'инвалид', 'кубок', 'автовизитка', 'качественная', 'azn08', 'fao1003', 'fau1046', 'винилографи', 'буmaжhaя', 'госту', 'начинающий', 'присоски', 'капель', 'знаки', 'дети', 'azn03', 'folie', 'azn15', '7592260030', 'azn13', 'azn14', 'azn10', '150х150', 'самоклеящая', '150х150мм', '7410a709xa', 'azn09', 'azn12', 'azn01', 'fau1022', 'fau1023', '150x150мм', '7592560010', 'информационная', '4m0955609', 'ребенок', 'печать', '7592302230', '200200', 'светоотражатели', 'номером', 'azn07', 'azn', '150x150'}",избыток|поя|azn06|бамажная|azn11|инвалид|кубок|автовизитка|качественная|azn08|fao1003|fau1046|винилографи|буmaжhaя|госту|начинающий|присоски|капель|знаки|дети|azn03|folie|azn15|7592260030|azn13|azn14|azn10|150х150|самоклеящая|150х150мм|7410a709xa|azn09|azn12|azn01|fau1022|fau1023|150x150мм|7592560010|информационная|4m0955609|ребенок|печать|7592302230|200200|светоотражатели|номером|azn07|azn|150x150
116,"{'заборник', '03783'}",заборник|03783
123,"{'onyx', 'vub503660', '8450009377', 'пoдhoжkи', '769523970r', '5178160190', '764193874r', 'пopoгa', 'd173al', 'a193alp', 'f180alb'}",onyx|vub503660|8450009377|пoдhoжkи|769523970r|5178160190|764193874r|пopoгa|d173al|a193alp|f180alb
128,"{'111см', '133х111см', 'npa00t31621', 'rtm', '133х111', 'погрузочный', 'ghevrolet', '144х110см', '126х80'}",111см|133х111см|npa00t31621|rtm|133х111|погрузочный|ghevrolet|144х110см|126х80
130,"{'13803001', '1пр', 'c59', 'ванночки', '69х', '15804003', '5038см', 'перемычки', '48х52см', '118220', 'влаговпитывающие', '14001002', 'npa11c95421', '150m', 'саморезом', '25x38см', 'вырезаемые', '70х29см', 'мелкоячеистые', '69х48см', '73х52см', 'износостойкость', 'ковролиновые', '87982', '50х38см', 'lider', '150f', 'отстегивающимся', '25х60см', '102х40см', '69х48с', 'c69', 'резине', 'ковролином', 'противоскользящие', 'gs0329', '80705', '405х500', '50x38см', '40х45'}",13803001|1пр|c59|ванночки|69х|15804003|5038см|перемычки|48х52см|118220|влаговпитывающие|14001002|npa11c95421|150m|саморезом|25x38см|вырезаемые|70х29см|мелкоячеистые|69х48см|73х52см|износостойкость|ковролиновые|87982|50х38см|lider|150f|отстегивающимся|25х60см|102х40см|69х48с|c69|резине|ковролином|противоскользящие|gs0329|80705|405х500|50x38см|40х45
